S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
7808,16,Phoenix Greenway,5/23/2022,0.32,27.96,0.27,21.37,0,0.5,92.66,64.04,81.5
7809,16,Phoenix Greenway,5/24/2022,0.33,28.29,0.27,21.64,0,0.5,96.62,68,84.56
7810,16,Phoenix Greenway,5/25/2022,0.33,28.62,0.26,21.9,0,0.5,100.76,65.84,86.18
7811,16,Phoenix Greenway,5/26/2022,0.33,28.95,0.26,22.16,0,0.5,101.66,69.08,88.16
7812,16,Phoenix Greenway,5/27/2022,0.33,29.28,0.26,22.42,0,0.5,100.94,71.42,88.88
7813,16,Phoenix Greenway,5/28/2022,0.34,29.62,0.3,22.72,0,0.5,98.06,71.6,85.46
7814,16,Phoenix Greenway,5/29/2022,0.34,29.96,0.31,23.04,0,0.5,90.86,71.42,81.68
7815,16,Phoenix Greenway,5/30/2022,0.33,30.29,0.29,23.32,0,0.5,91.04,68.54,80.6
7816,16,Phoenix Greenway,5/31/2022,0.31,30.6,0.25,23.57,0,0.5,94.1,65.84,80.78
7817,16,Phoenix Greenway,6/1/2022,0.33,30.93,0.25,23.82,0,0.5,96.62,65.66,82.76
7818,16,Phoenix Greenway,6/2/2022,0.33,31.26,0.25,24.07,0,0.5,98.96,66.38,84.38
7819,16,Phoenix Greenway,6/3/2022,0.33,31.59,0.28,24.34,0,0.5,98.42,70.16,86.18
7820,16,Phoenix Greenway,6/4/2022,0.32,31.91,0.26,24.61,0,0.5,97.52,69.44,86
7821,16,Phoenix Greenway,6/5/2022,0.32,32.23,0.26,24.87,0,0.5,97.7,72.68,86.18
7822,16,Phoenix Greenway,6/6/2022,0.31,32.54,0.27,25.14,0,0.5,101.12,73.94,88.88
7823,16,Phoenix Greenway,6/7/2022,0.33,32.88,0.28,25.42,0,0.5,103.28,75.02,91.58
7824,16,Phoenix Greenway,6/8/2022,0.32,33.2,0.26,25.67,0,0.5,105.98,76.46,92.66
7825,16,Phoenix Greenway,6/9/2022,0.33,33.53,0.27,25.94,0,0.5,107.6,78.8,94.46
7826,16,Phoenix Greenway,6/10/2022,0.33,33.86,0.28,26.22,0,0.5,111.2,78.98,96.26
7827,16,Phoenix Greenway,6/11/2022,0.36,34.22,0.3,26.53,0,0.5,110.3,78.62,96.62
7828,16,Phoenix Greenway,6/12/2022,0.37,34.59,0.34,26.87,0,0.5,108.14,79.52,96.62
7829,16,Phoenix Greenway,6/13/2022,0.39,34.98,0.36,27.23,0,0.5,102.92,82.94,93.56
7830,16,Phoenix Greenway,6/14/2022,0.34,35.32,0.28,27.5,0,0.5,99.68,77.54,89.6
7831,16,Phoenix Greenway,6/15/2022,0.32,35.64,0.24,27.75,0,0.5,104.72,72.68,89.96
7832,16,Phoenix Greenway,6/16/2022,0.32,35.96,0.25,28,0,0.5,108.86,72.68,94.28
7833,16,Phoenix Greenway,6/17/2022,0.35,36.31,0.3,28.29,0,0.5,106.34,81.86,95
7834,16,Phoenix Greenway,6/18/2022,0.22,36.53,0.24,28.53,0,0.5,95.36,78.62,87.62
7835,16,Phoenix Greenway,6/19/2022,0.32,36.85,0.28,28.81,0,0.5,96.44,74.12,86.36
7836,16,Phoenix Greenway,6/20/2022,0.33,37.18,0.25,29.07,0,0.5,99.68,65.84,85.46
7837,16,Phoenix Greenway,6/21/2022,0.31,37.5,0.28,29.35,0,0.5,105.44,72.5,91.04
7838,16,Phoenix Greenway,6/22/2022,0.32,37.82,0.29,29.63,0,0.5,102.74,83.48,93.2
7839,16,Phoenix Greenway,6/23/2022,0.33,38.14,0.32,29.95,0,0.5,107.96,78.62,92.3
7840,16,Phoenix Greenway,6/24/2022,0.34,38.48,0.32,30.27,0,0.5,104.18,82.22,93.2
7841,16,Phoenix Greenway,6/25/2022,0.33,38.8,0.31,30.58,0,0.5,104.54,80.24,91.76
7842,16,Phoenix Greenway,6/26/2022,0.32,39.13,0.31,30.89,0,0.5,104.54,80.42,90.32
7843,16,Phoenix Greenway,6/27/2022,0.29,39.41,0.27,31.16,0,0.5,100.22,77.72,89.42
7844,16,Phoenix Greenway,6/28/2022,0.34,39.75,0.32,31.48,0,0.5,103.82,85.1,94.1
7845,16,Phoenix Greenway,6/29/2022,0.31,40.06,0.32,31.79,0,0.5,105.98,86.54,95.18
7846,16,Phoenix Greenway,6/30/2022,0.29,40.36,0.27,32.06,0,0.5,102.74,83.3,93.38
7847,16,Phoenix Greenway,7/1/2022,0.34,40.7,0.33,32.39,0,0.5,105.08,83.84,94.82
7848,16,Phoenix Greenway,7/2/2022,0.23,40.93,0.22,32.61,0,0.5,103.64,84.02,92.12
7849,16,Phoenix Greenway,7/3/2022,0.34,41.27,0.3,32.91,0,0.5,104,81.32,94.1
7850,16,Phoenix Greenway,7/4/2022,0.33,41.59,0.28,33.19,0,0.5,102.2,80.96,93.2
7851,16,Phoenix Greenway,7/5/2022,0.31,41.9,0.27,33.46,0,0.5,100.76,80.42,92.66
7852,16,Phoenix Greenway,7/6/2022,0.34,42.24,0.28,33.74,0,0.5,103.46,77.36,91.58
7853,16,Phoenix Greenway,7/7/2022,0.33,42.57,0.26,34,0,0.5,105.44,75.02,91.4
7854,16,Phoenix Greenway,7/8/2022,0.35,42.92,0.3,34.3,0,0.5,109.94,78.08,95.54
7855,16,Phoenix Greenway,7/9/2022,0.35,43.27,0.3,34.6,0,0.5,109.76,82.22,97.16
7856,16,Phoenix Greenway,7/10/2022,0.34,43.6,0.3,34.9,0,0.5,109.76,86.36,98.6
7857,16,Phoenix Greenway,7/11/2022,0.36,43.97,0.32,35.22,0,0.5,112.46,82.94,99.68
7858,16,Phoenix Greenway,7/12/2022,0.34,44.31,0.32,35.54,0,0.5,109.22,84.38,98.6
7859,16,Phoenix Greenway,7/13/2022,0.32,44.63,0.29,35.83,0,0.5,109.76,85.64,98.96
7860,16,Phoenix Greenway,7/14/2022,0.3,44.93,0.3,36.13,0.03,0.53,108.14,82.4,96.8
7861,16,Phoenix Greenway,7/15/2022,0.28,45.22,0.27,36.4,0.01,0.54,109.4,84.38,96.98
7862,16,Phoenix Greenway,7/16/2022,0.35,45.56,0.34,36.73,0,0.54,112.28,88.88,98.78
7863,16,Phoenix Greenway,7/17/2022,0.34,45.9,0.32,37.05,0.01,0.55,108.14,79.52,96.08
7864,16,Phoenix Greenway,7/18/2022,0.29,46.19,0.27,37.32,0.01,0.56,104,79.88,93.38
7865,16,Phoenix Greenway,7/19/2022,0.36,46.55,0.35,37.67,0,0.56,108.68,84.56,99.14
7866,16,Phoenix Greenway,7/20/2022,0.35,46.9,0.36,38.03,0,0.56,109.22,89.06,98.24
7867,16,Phoenix Greenway,7/21/2022,0.29,47.19,0.3,38.32,0,0.56,107.96,88.7,98.06
7868,16,Phoenix Greenway,7/22/2022,0.33,47.52,0.3,38.63,0,0.56,110.12,88.88,100.22
7869,16,Phoenix Greenway,7/23/2022,0.32,47.84,0.31,38.94,0,0.56,103.64,84.38,96.08
7870,16,Phoenix Greenway,7/24/2022,0.17,48.01,0.2,39.14,0,0.56,97.34,79.34,88.7
7871,16,Phoenix Greenway,7/25/2022,0.23,48.24,0.23,39.37,0.08,0.64,97.34,78.44,88.16
7872,16,Phoenix Greenway,7/26/2022,0.22,48.46,0.21,39.59,0.46,1.1,95.72,73.76,84.56
7873,16,Phoenix Greenway,7/27/2022,0.14,48.6,0.16,39.75,0,1.1,92.84,82.94,86.54
7874,16,Phoenix Greenway,7/28/2022,0.11,48.71,0.14,39.89,0,1.1,89.6,78.98,84.02
7875,16,Phoenix Greenway,7/29/2022,0.23,48.94,0.22,40.11,0,1.1,97.16,76.82,87.08
7876,16,Phoenix Greenway,7/30/2022,0.25,49.19,0.24,40.34,0.79,1.89,100.58,73.22,87.08
7877,16,Phoenix Greenway,7/31/2022,0.24,49.43,0.24,40.58,0,1.89,98.96,75.92,86.36
7878,16,Phoenix Greenway,8/1/2022,0.28,49.71,0.26,40.84,0,1.89,101.12,80.96,91.58
7879,16,Phoenix Greenway,8/2/2022,0.3,50.01,0.28,41.11,0,1.89,103.28,83.66,94.64
7880,16,Phoenix Greenway,8/3/2022,0.18,50.19,0.2,41.32,0,1.89,98.96,85.46,92.3
7881,16,Phoenix Greenway,8/4/2022,0.19,50.37,0.19,41.5,0.68,2.57,91.76,72.32,84.02
7882,16,Phoenix Greenway,8/5/2022,0.27,50.65,0.24,41.74,0,2.57,100.76,76.28,88.88
7883,16,Phoenix Greenway,8/6/2022,0.28,50.92,0.24,41.98,0,2.57,106.34,81.5,94.1
7884,16,Phoenix Greenway,8/7/2022,0.28,51.2,0.28,42.25,0,2.57,101.12,85.64,92.84
7885,16,Phoenix Greenway,8/8/2022,0.28,51.49,0.27,42.52,0,2.57,101.3,83.48,92.3
7886,16,Phoenix Greenway,8/9/2022,0.19,51.68,0.2,42.72,0.09,2.66,98.42,73.94,86.72
7887,16,Phoenix Greenway,8/10/2022,0.26,51.94,0.26,42.98,0,2.66,102.02,82.58,90.14
7888,16,Phoenix Greenway,8/11/2022,0.28,52.22,0.25,43.23,0,2.66,102.92,79.88,91.76
7889,16,Phoenix Greenway,8/12/2022,0.22,52.44,0.23,43.46,0.02,2.68,101.84,75.38,88.52
7890,16,Phoenix Greenway,8/13/2022,0.27,52.71,0.26,43.72,0,2.68,103.46,76.46,90.32
7891,16,Phoenix Greenway,8/14/2022,0.18,52.89,0.21,43.92,0,2.68,99.32,80.42,86
7892,16,Phoenix Greenway,8/15/2022,0.27,53.16,0.24,44.16,0,2.68,100.04,76.46,89.06
7893,16,Phoenix Greenway,8/16/2022,0.29,53.45,0.25,44.42,0,2.68,104,79.34,93.38
7894,16,Phoenix Greenway,8/17/2022,0.26,53.71,0.25,44.66,0,2.68,104.36,83.48,93.02
7895,16,Phoenix Greenway,8/18/2022,0.26,53.97,0.25,44.92,0.55,3.23,102.92,74.12,88.34
7896,16,Phoenix Greenway,8/19/2022,0.16,54.13,0.17,45.09,0.25,3.48,95.9,74.66,82.76
7897,16,Phoenix Greenway,8/20/2022,0.2,54.33,0.2,45.29,0,3.48,95,76.1,84.2
7898,16,Phoenix Greenway,8/21/2022,0.24,54.57,0.22,45.51,0,3.48,94.46,75.2,83.12
7899,16,Phoenix Greenway,8/22/2022,0.24,54.81,0.21,45.72,0,3.48,97.52,74.66,86.54
7900,16,Phoenix Greenway,8/23/2022,0.24,55.06,0.22,45.94,0.14,3.62,103.46,80.78,89.96
7901,16,Phoenix Greenway,8/24/2022,0.23,55.28,0.23,46.17,0,3.62,99.68,80.96,90.14
7902,16,Phoenix Greenway,8/25/2022,0.25,55.53,0.22,46.39,0,3.62,101.3,82.4,91.58
7903,16,Phoenix Greenway,8/26/2022,0.27,55.8,0.24,46.63,0,3.62,103.28,83.12,93.2
7904,16,Phoenix Greenway,8/27/2022,0.21,56.01,0.21,46.84,0,3.62,101.84,80.24,89.96
7905,16,Phoenix Greenway,8/28/2022,0.26,56.27,0.22,47.06,0,3.62,101.3,79.7,91.58
7906,16,Phoenix Greenway,8/29/2022,0.28,56.55,0.23,47.3,0,3.62,105.98,81.68,94.1
7907,16,Phoenix Greenway,8/30/2022,0.27,56.82,0.23,47.53,0,3.62,111.02,79.52,95.18
7908,16,Phoenix Greenway,8/31/2022,0.28,57.1,0.24,47.77,0,3.62,106.7,85.28,95.9
7909,16,Phoenix Greenway,9/1/2022,0.27,57.37,0.24,48,0,3.62,104.54,85.28,94.82
7910,16,Phoenix Greenway,9/2/2022,0.26,57.63,0.22,48.23,0,3.62,104.72,81.14,93.38
7911,16,Phoenix Greenway,9/3/2022,0.28,57.92,0.25,48.48,0,3.62,104.36,80.96,93.2
7912,16,Phoenix Greenway,9/4/2022,0.29,58.21,0.26,48.74,0,3.62,105.62,85.28,95
7913,16,Phoenix Greenway,9/5/2022,0.26,58.47,0.2,48.94,0,3.62,106.34,80.6,94.46
7914,16,Phoenix Greenway,9/6/2022,0.29,58.76,0.24,49.18,0,3.62,107.6,85.1,95.72
7915,16,Phoenix Greenway,9/7/2022,0.25,59.01,0.21,49.4,0,3.62,104,80.78,92.84
7916,16,Phoenix Greenway,9/8/2022,0.19,59.2,0.19,49.59,0,3.62,101.48,81.32,90.68
7917,16,Phoenix Greenway,9/9/2022,0.19,59.39,0.19,49.78,0.08,3.7,97.88,74.12,86.36
7918,16,Phoenix Greenway,9/10/2022,0.18,59.57,0.17,49.94,0.09,3.79,92.3,72.86,82.4
7919,16,Phoenix Greenway,9/11/2022,0.23,59.8,0.21,50.15,0.48,4.27,100.4,72.86,87.08
7920,16,Phoenix Greenway,9/12/2022,0.22,60.02,0.19,50.35,0.01,4.28,95.18,73.58,84.74
7921,16,Phoenix Greenway,9/13/2022,0.2,60.22,0.19,50.54,0,4.28,93.02,74.84,84.92
7922,16,Phoenix Greenway,9/14/2022,0.22,60.45,0.18,50.71,0,4.28,95.18,73.4,84.74
7923,16,Phoenix Greenway,9/15/2022,0.21,60.66,0.16,50.87,0,4.28,95.36,73.4,84.92
7924,16,Phoenix Greenway,9/16/2022,0.23,60.88,0.18,51.05,0,4.28,95,73.76,84.38
7925,16,Phoenix Greenway,9/17/2022,0.24,61.12,0.18,51.24,0,4.28,96.8,72.5,84.74
7926,16,Phoenix Greenway,9/18/2022,0.24,61.36,0.17,51.4,0,4.28,99.68,68.18,84.56
7927,16,Phoenix Greenway,9/19/2022,0.24,61.59,0.18,51.58,0,4.28,102.38,73.22,87.8
7928,16,Phoenix Greenway,9/20/2022,0.13,61.72,0.13,51.7,0.02,4.3,93.74,75.2,85.82
7929,16,Phoenix Greenway,9/21/2022,0.05,61.77,0.07,51.78,0.13,4.43,82.94,75.38,78.26
7930,16,Phoenix Greenway,9/22/2022,0.08,61.85,0.1,51.88,0.01,4.44,91.58,75.56,82.4
7931,16,Phoenix Greenway,9/23/2022,0.19,62.04,0.17,52.05,0,4.44,98.6,74.48,85.28
7932,16,Phoenix Greenway,9/24/2022,0.21,62.25,0.18,52.23,0,4.44,100.58,73.4,86.9
7933,16,Phoenix Greenway,9/25/2022,0.23,62.48,0.16,52.39,0,4.44,102.74,72.68,87.62
7934,16,Phoenix Greenway,9/26/2022,0.24,62.72,0.22,52.61,0,4.44,103.1,71.42,89.06
7935,16,Phoenix Greenway,9/27/2022,0.27,62.99,0.24,52.85,0,4.44,100.76,79.34,90.14
7936,16,Phoenix Greenway,9/28/2022,0.24,63.23,0.2,53.05,0,4.44,99.86,78.26,88.7
7937,16,Phoenix Greenway,9/29/2022,0.23,63.46,0.18,53.23,0,4.44,97.34,74.66,86.18
7938,16,Phoenix Greenway,9/30/2022,0.18,63.64,0.17,53.4,0,4.44,96.62,72.14,84.02
7939,16,Phoenix Greenway,10/1/2022,0.19,63.83,0.16,53.56,0,4.44,94.46,73.4,83.3
7940,16,Phoenix Greenway,10/2/2022,0.19,64.02,0.16,53.72,0,4.44,95.36,74.84,84.38
7941,16,Phoenix Greenway,10/3/2022,0.17,64.19,0.18,53.9,0,4.44,96.98,72.14,81.32
7942,16,Phoenix Greenway,10/4/2022,0.19,64.38,0.16,54.06,0,4.44,91.76,65.66,79.7
7943,16,Phoenix Greenway,10/5/2022,0.17,64.55,0.13,54.19,0,4.44,92.84,66.74,81.14
7944,16,Phoenix Greenway,10/6/2022,0.19,64.74,0.16,54.35,0,4.44,92.3,71.6,82.04
7945,16,Phoenix Greenway,10/7/2022,0.19,64.93,0.16,54.51,0,4.44,90.5,69.26,80.06
7946,16,Phoenix Greenway,10/8/2022,0.15,65.08,0.14,54.65,0,4.44,88.16,68.36,77.54
7947,16,Phoenix Greenway,10/9/2022,0.18,65.26,0.15,54.8,0,4.44,88.52,67.82,78.62
7948,16,Phoenix Greenway,10/10/2022,0.16,65.42,0.14,54.94,0,4.44,89.96,66.02,78.8
7949,16,Phoenix Greenway,10/11/2022,0.17,65.59,0.12,55.06,0,4.44,92.3,65.84,79.52
7950,16,Phoenix Greenway,10/12/2022,0.16,65.75,0.12,55.18,0,4.44,94.1,66.2,79.88
7951,16,Phoenix Greenway,10/13/2022,0.17,65.92,0.12,55.3,0,4.44,95.9,63.86,80.42
7952,16,Phoenix Greenway,10/14/2022,0.17,66.09,0.12,55.42,0,4.44,96.44,65.3,80.78
7953,16,Phoenix Greenway,10/15/2022,0.05,66.14,0.09,55.51,1.05,5.49,79.16,63.32,70.7
7954,16,Phoenix Greenway,10/16/2022,0.09,66.23,0.09,55.6,0.08,5.57,77.36,60.26,68.18
7955,16,Phoenix Greenway,10/17/2022,0.15,66.38,0.12,55.72,0,5.57,83.12,59.54,71.78
7956,16,Phoenix Greenway,10/18/2022,0.17,66.55,0.14,55.86,0,5.57,84.56,59.9,73.76
7957,16,Phoenix Greenway,10/19/2022,0.18,66.73,0.16,56.02,0,5.57,85.64,62.24,75.2
7958,16,Phoenix Greenway,10/20/2022,0.13,66.86,0.1,56.12,0,5.57,90.68,59.36,74.48
7959,16,Phoenix Greenway,10/21/2022,0.16,67.02,0.11,56.23,0,5.57,88.88,61.88,74.66
7960,16,Phoenix Greenway,10/22/2022,0.17,67.19,0.15,56.38,0,5.57,86,65.3,74.66
7961,16,Phoenix Greenway,10/23/2022,0.15,67.34,0.16,56.54,0,5.57,76.46,61.88,69.26
7962,16,Phoenix Greenway,10/24/2022,0.18,67.52,0.14,56.68,0,5.57,72.5,50.54,61.52
7963,16,Phoenix Greenway,10/25/2022,0.13,67.65,0.08,56.76,0,5.57,75.38,46.58,60.98
7964,16,Phoenix Greenway,10/26/2022,0.13,67.78,0.08,56.84,0,5.57,77.18,49.82,63.32
7965,16,Phoenix Greenway,10/27/2022,0.15,67.93,0.1,56.94,0,5.57,79.34,50,64.58
7966,16,Phoenix Greenway,10/28/2022,0.15,68.08,0.1,57.04,0,5.57,77.9,48.38,63.5
7967,16,Phoenix Greenway,10/29/2022,0.14,68.22,0.09,57.13,0,5.57,82.4,50.72,66.02
7968,16,Phoenix Greenway,10/30/2022,0.09,68.31,0.07,57.2,0,5.57,77.18,50.9,62.96
7969,16,Phoenix Greenway,10/31/2022,0.13,68.44,0.08,57.28,0,5.57,82.58,48.2,64.76
7970,16,Phoenix Greenway,11/1/2022,0.07,68.51,0.08,57.36,0,5.57,79.88,55.22,65.84
7971,16,Phoenix Greenway,11/2/2022,0.1,68.61,0.12,57.48,0,5.57,77.72,58.46,67.28
7972,16,Phoenix Greenway,11/3/2022,0.07,68.68,0.09,57.57,0.03,5.6,65.66,44.42,55.22
7973,16,Phoenix Greenway,11/4/2022,0.09,68.77,0.06,57.63,0,5.6,63.14,39.74,51.08
7974,16,Phoenix Greenway,11/5/2022,0.1,68.87,0.06,57.69,0,5.6,68.9,42.8,54.86
7975,16,Phoenix Greenway,11/6/2022,0.12,68.99,0.07,57.76,0,5.6,79.34,42.98,60.62
7976,16,Phoenix Greenway,11/7/2022,0.11,69.1,0.07,57.83,0,5.6,79.88,49.28,62.96
7977,16,Phoenix Greenway,11/8/2022,0.13,69.23,0.09,57.92,0,5.6,77.36,50,64.04
7978,16,Phoenix Greenway,11/9/2022,0.04,69.27,0.06,57.98,0.12,5.72,68.72,53.42,57.74
7979,16,Phoenix Greenway,11/10/2022,0.11,69.38,0.06,58.04,0,5.72,68.36,43.7,55.94
7980,16,Phoenix Greenway,11/11/2022,0.11,69.49,0.07,58.11,0,5.72,69.26,42.44,55.76
7981,16,Phoenix Greenway,11/12/2022,0.1,69.59,0.06,58.17,0,5.72,73.4,40.64,55.94
7982,16,Phoenix Greenway,11/13/2022,0.12,69.71,0.09,58.26,0,5.72,66.02,42.26,53.96
7983,16,Phoenix Greenway,11/14/2022,0.09,69.8,0.06,58.32,0,5.72,65.66,39.92,53.06
7984,16,Phoenix Greenway,11/15/2022,0.1,69.9,0.06,58.38,0,5.72,71.42,37.58,54.86
7985,16,Phoenix Greenway,11/16/2022,0.16,70.06,0.12,58.5,0,5.72,69.8,48.02,57.92
7986,16,Phoenix Greenway,11/17/2022,0.1,70.16,0.05,58.55,0,5.72,72.14,39.92,55.76
7987,16,Phoenix Greenway,11/18/2022,0.09,70.25,0.05,58.6,0,5.72,70.52,41.72,55.04
7988,16,Phoenix Greenway,11/19/2022,0.11,70.36,0.06,58.66,0,5.72,75.38,42.08,58.28
7989,16,Phoenix Greenway,11/20/2022,0.11,70.47,0.07,58.73,0,5.72,72.5,45.5,57.38
7990,16,Phoenix Greenway,11/21/2022,0.09,70.56,0.04,58.77,0,5.72,73.58,40.1,56.3
7991,16,Phoenix Greenway,11/22/2022,0.08,70.64,0.04,58.81,0,5.72,74.12,42.26,57.02
7992,16,Phoenix Greenway,11/23/2022,0.09,70.73,0.05,58.86,0,5.72,71.24,41.36,55.04
7993,16,Phoenix Greenway,11/24/2022,0.14,70.87,0.11,58.97,0,5.72,69.62,45.5,59.36
7994,16,Phoenix Greenway,11/25/2022,0.1,70.97,0.06,59.03,0,5.72,69.98,41.36,56.84
7995,16,Phoenix Greenway,11/26/2022,0.09,71.06,0.05,59.08,0,5.72,67.28,38.48,52.52
7996,16,Phoenix Greenway,11/27/2022,0.09,71.15,0.05,59.13,0,5.72,68.18,37.94,52.16
7997,16,Phoenix Greenway,11/28/2022,0.08,71.23,0.05,59.18,0,5.72,68.9,42.44,53.24
7998,16,Phoenix Greenway,11/29/2022,0.08,71.31,0.05,59.23,0,5.72,66.38,45.32,54.14
7999,16,Phoenix Greenway,11/30/2022,0.08,71.39,0.04,59.27,0,5.72,71.78,40.82,54.86
8000,16,Phoenix Greenway,12/1/2022,0.08,71.47,0.04,59.31,0,5.72,72.86,43.16,56.12
8001,16,Phoenix Greenway,12/2/2022,0.06,71.53,0.04,59.35,0,5.72,68.72,49.1,57.2
8002,16,Phoenix Greenway,12/3/2022,0,71.53,0.02,59.37,0.36,6.08,58.82,46.58,52.34
8003,16,Phoenix Greenway,12/4/2022,0,71.53,0.03,59.4,0.13,6.21,65.48,56.48,60.26
8004,16,Phoenix Greenway,12/5/2022,0.03,71.56,0.04,59.44,0,6.21,68.54,54.86,61.16
8005,16,Phoenix Greenway,12/6/2022,0.05,71.61,0.04,59.48,0,6.21,68.36,53.78,59
8006,16,Phoenix Greenway,12/7/2022,0.05,71.66,0.04,59.52,0,6.21,64.4,46.94,56.3
8007,16,Phoenix Greenway,12/8/2022,0.08,71.74,0.04,59.56,0,6.21,66.38,40.1,52.52
8008,16,Phoenix Greenway,12/9/2022,0.08,71.82,0.04,59.6,0,6.21,65.3,39.56,51.44
8009,16,Phoenix Greenway,12/10/2022,0.07,71.89,0.04,59.64,0,6.21,67.1,36.86,50.18
8010,16,Phoenix Greenway,12/11/2022,0.08,71.97,0.05,59.69,0,6.21,67.46,39.02,52.16
8011,16,Phoenix Greenway,12/12/2022,0.04,72.01,0.05,59.74,0.17,6.38,58.28,42.44,49.64
8012,16,Phoenix Greenway,12/13/2022,0.05,72.06,0.04,59.78,0,6.38,53.6,38.48,45.32
8013,16,Phoenix Greenway,12/14/2022,0.06,72.12,0.03,59.81,0,6.38,55.4,33.26,42.8
8014,16,Phoenix Greenway,12/15/2022,0.06,72.18,0.03,59.84,0,6.38,56.3,32.72,44.06
8015,16,Phoenix Greenway,12/16/2022,0.06,72.24,0.04,59.88,0,6.38,61.52,35.24,46.22
8016,16,Phoenix Greenway,12/17/2022,0.07,72.31,0.04,59.92,0,6.38,62.78,30.56,46.4
8017,16,Phoenix Greenway,12/18/2022,0.05,72.36,0.04,59.96,0,6.38,60.62,41.36,48.74
8018,16,Phoenix Greenway,12/19/2022,0.06,72.42,0.04,60,0,6.38,63.14,34.88,47.48
8019,16,Phoenix Greenway,12/20/2022,0.05,72.47,0.03,60.03,0,6.38,64.58,36.86,48.38
8020,16,Phoenix Greenway,12/21/2022,0.08,72.55,0.04,60.07,0,6.38,65.48,34.52,48.56
8021,16,Phoenix Greenway,12/22/2022,0.07,72.62,0.04,60.11,0,6.38,64.22,36.86,50.36
8022,16,Phoenix Greenway,12/23/2022,0.07,72.69,0.04,60.15,0,6.38,67.82,41.36,52.52
8023,16,Phoenix Greenway,12/24/2022,0.08,72.77,0.04,60.19,0,6.38,69.98,38.66,53.06
8024,16,Phoenix Greenway,12/25/2022,0.09,72.86,0.05,60.24,0,6.38,74.48,44.24,57.02
8025,16,Phoenix Greenway,12/26/2022,0.08,72.94,0.05,60.29,0,6.38,74.84,42.8,57.2
8026,16,Phoenix Greenway,12/27/2022,0.06,73,0.04,60.33,0,6.38,70.88,45.5,57.92
8027,16,Phoenix Greenway,12/28/2022,0,73,0.02,60.35,0.56,6.94,59.54,47.84,52.88
8028,16,Phoenix Greenway,12/29/2022,0.03,73.03,0.03,60.38,0.02,6.96,62.42,44.78,53.06
8029,16,Phoenix Greenway,12/30/2022,0.02,73.05,0.03,60.41,0.01,6.97,59.36,50.72,55.04
8030,16,Phoenix Greenway,12/31/2022,0.04,73.09,0.04,60.45,0,6.97,64.4,48.92,55.76
8031,17,Queen Creek,1/1/2021,0.09,0.09,0.07,0.07,0,0,64.4,30.74,45.86
8032,17,Queen Creek,1/2/2021,0.08,0.17,0.07,0.14,0,0,63.68,27.14,44.06
8033,17,Queen Creek,1/3/2021,0.08,0.24,0.06,0.2,0,0,63.5,28.76,44.78
8034,17,Queen Creek,1/4/2021,0.09,0.34,0.08,0.28,0,0,70.34,30.56,48.38
8035,17,Queen Creek,1/5/2021,0.1,0.44,0.08,0.36,0,0,68.18,31.64,49.46
8036,17,Queen Creek,1/6/2021,0.1,0.53,0.08,0.43,0,0,70.34,31.64,49.46
8037,17,Queen Creek,1/7/2021,0.1,0.63,0.08,0.52,0,0,70.7,33.08,49.28
8038,17,Queen Creek,1/8/2021,0.09,0.72,0.07,0.59,0,0,69.44,32.9,49.28
8039,17,Queen Creek,1/9/2021,0.11,0.82,0.09,0.68,0,0,63.86,28.94,46.58
8040,17,Queen Creek,1/10/2021,0.1,0.92,0.08,0.76,0,0,64.94,28.58,47.12
8041,17,Queen Creek,1/11/2021,0.13,1.05,0.12,0.88,0,0,66.38,33.8,52.88
8042,17,Queen Creek,1/12/2021,0.11,1.16,0.09,0.97,0,0,66.02,32.18,48.38
8043,17,Queen Creek,1/13/2021,0.09,1.25,0.07,1.04,0,0,66.56,29.12,46.04
8044,17,Queen Creek,1/14/2021,0.1,1.36,0.09,1.12,0,0,69.62,31.28,48.92
8045,17,Queen Creek,1/15/2021,0.14,1.49,0.13,1.25,0,0,76.64,34.34,54.14
8046,17,Queen Creek,1/16/2021,0.11,1.6,0.09,1.35,0,0,75.92,35.6,53.24
8047,17,Queen Creek,1/17/2021,0.12,1.72,0.09,1.43,0,0,76.64,35.06,54.86
8048,17,Queen Creek,1/18/2021,0.1,1.83,0.09,1.52,0,0,73.22,31.82,52.34
8049,17,Queen Creek,1/19/2021,0.13,1.95,0.15,1.68,0.04,0.04,71.24,50.72,62.24
8050,17,Queen Creek,1/20/2021,0.15,2.11,0.15,1.83,0,0.04,73.22,48.92,62.6
8051,17,Queen Creek,1/21/2021,0.07,2.17,0.08,1.91,0.02,0.06,71.06,45.5,56.66
8052,17,Queen Creek,1/22/2021,0.09,2.26,0.09,2,0,0.06,69.08,43.7,55.22
8053,17,Queen Creek,1/23/2021,0.1,2.36,0.09,2.08,0,0.06,64.94,43.34,54.14
8054,17,Queen Creek,1/24/2021,0.04,2.4,0.05,2.13,0.24,0.3,54.32,39.92,47.3
8055,17,Queen Creek,1/25/2021,0.01,2.41,0.04,2.17,0.47,0.77,51.44,36.86,43.34
8056,17,Queen Creek,1/26/2021,0.05,2.46,0.06,2.23,0.01,0.78,52.16,34.34,41.9
